,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont
2517,BLANK,7379,G,Lightning,45.18333333,-105.8833333,MT,9/24/1992,10/15/1992,Sep,9/24/1992 5:00,10/15/1992 15:00,21,8/25/1992,1992,Aug,726673,46975.02989,99999,1979,2020,9,100,726673-99999-1992.gz,17.42292994,16.7097561,16.72368421,13.86880734,2.896815287,2.587804878,2.689473684,3.49266055,42.32692308,40.90123457,42.26315789,44.33333333,7,0,0,0
2598,SCOTT,6080,G,Lightning,45.44166667,-115.9883333,ID,8/18/1992,8/29/1992,Aug,8/18/1992 15:20,8/29/1992 20:00,11,7/19/1992,1992,Jul,726873,56699.53409,99999,1990,1995,9,100,726873-99999-1992.gz,20.85886076,21.34651163,24.2625,15.30153846,2.153846154,2.038823529,1.7975,2.293846154,53.67096774,49.23809524,43.33333333,56.83076923,5,1,0,29
2609,PORCUPINE CREEK,13925,G,Lightning,45.51333333,-115.8166667,ID,8/18/1992,11/3/1992,Aug,8/18/1992 9:55,11/3/1992 8:00,77,7/19/1992,1992,Jul,726873,53377.96836,99999,1990,1995,15,100,726873-99999-1992.gz,20.85886076,21.34651163,24.2625,14.10223464,2.153846154,2.038823529,1.7975,2.337988827,53.67096774,49.23809524,43.33333333,55.27374302,5,1,0,35.5
2611,CROOKED CREEK,23654,G,Lightning,45.47833333,-115.635,ID,8/20/1992,11/3/1992,Aug,8/20/1992 6:45,11/3/1992 8:00,75,7/21/1992,1992,Jul,726873,64118.14165,99999,1990,1995,9,100,726873-99999-1992.gz,20.934375,21.6627907,24.18918919,13.40276243,2.109493671,1.987058824,1.837837838,2.353038674,53.50318471,50.0952381,45.27777778,55.47513812,9,5,4,31.5
2883,BEAVER,3150,F,Lightning,33.39166667,-108.225,NM,9/28/1992,12/24/1992,Sep,9/28/1992 14:30,12/24/1992 10:00,87,8/29/1992,1992,Aug,722720,84314.03941,93063,1941,2020,16,50,722720-93063-1992.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,CREEL,29000,G,Lightning,33.31666667,-108.4166667,NM,6/3/1992,8/29/1992,Jun,6/3/1992 9:00,8/29/1992 13:00,87,5/4/1992,1992,May,722721,79331.99205,93063,1978,2020,16,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2917,GOBBLER,6000,G,Lightning,33.18333333,-108.5833333,NM,6/23/1992,8/29/1992,Jun,6/23/1992 13:00,8/29/1992 13:00,67,5/24/1992,1992,May,722720,72401.69183,93063,1941,2020,16,100,722720-93063-1992.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,CUB,4000,F,Lightning,33.36666667,-108.5666667,NM,6/24/1992,8/29/1992,Jun,6/24/1992 14:00,8/29/1992 12:00,66,5/25/1992,1992,May,722720,89529.69553,93063,1941,2020,16,50,722720-93063-1992.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,FOOTHILLS,177544,G,Lightning,43.48,-115.6883333,ID,8/19/1992,9/10/1992,Aug,8/19/1992 16:00,9/10/1992 18:00,22,7/20/1992,1992,Jul,726810,45713.99633,24131,1977,2010,9,100,726810-24131-1992.gz,25.42013889,26.00416667,28.11428571,19.11306818,3.738194444,3.715555556,3.810714286,4.012121212,32.70138889,31.76666667,33.03571429,33.7594697,0,0,0,2.9
3098,DUNNIGAN #2,12860,G,Arson,43.655,-115.9666667,ID,9/2/1992,9/12/1992,Sep,9/2/1992 16:30,9/12/1992 10:00,10,8/3/1992,1992,Aug,726810,24208.66849,24131,1977,2010,9,100,726810-24131-1992.gz,23.48430556,20.96333333,20.58690476,17.27541667,3.847638889,3.996388889,3.541666667,3.943333333,30.7375,30.40833333,25.64880952,37.90833333,0,0,0,2.9
